Year,Name,Team,Points,CoI
2019-20,Furkan Korkmaz,PHI,3,Turkey
2019-20,J.J. Barea,DAL,3,Puerto Rico
2019-20,Javonte Green,BOS,3,USA
2019-20,Keita Bates-Diop,DEN,3,USA
2019-20,Malcolm Miller,TOR,3,USA
2019-20,Michael Frazier II,HOU,3,USA
2019-20,Mike Muscala,OKC,3,USA
2019-20,Tacko Fall,BOS,3,Senegal
2019-20,Vic Law,ORL,3,USA
2019-20,Amir Coffey,LAC,2,USA
2019-20,Bruno Caboclo,HOU,2,Brazil
2019-20,DeMarre Carroll,HOU,2,USA
2019-20,Paul Watson,TOR,2,USA
2019-20,Jarrell Brantley,UTA,1,USA
2019-20,Alize Johnson,IND,0,USA
2019-20,Andre Roberson,OKC,0,USA
2019-20,Carsen Edwards,BOS,0,USA
2019-20,Deonte Burton,OKC,0,USA
2019-20,Frank Mason III,MIL,0,USA
2019-20,Gabe Vincent,MIA,0,USA
2019-20,Jared Dudley,LAL,0,USA
2019-20,Joakim Noah,LAC,0,USA
2019-20,Kyle O'Quinn,PHI,0,USA
2019-20,Nigel Williams-Goss,UTA,0,USA
2019-20,Noah Vonleh,DEN,0,USA
2019-20,Norvel Pelle,PHI,0,Antigua and Barbuda
2019-20,Sterling Brown,MIL,0,USA
2019-20,Tremont Waters,BOS,0,USA
2019-20,Tyler Cook,DEN,0,USA
2019-20,Tyson Chandler,HOU,0,USA
2019-20,Vincent Poirier,BOS,0,France
2020-21,Giannis Antetokounmpo,MIL,634,Greece
2020-21,Devin Booker,PHX,601,USA
2020-21,Khris Middleton,MIL,542,USA
2020-21,Paul George,LAC,511,USA
2020-21,Trae Young,ATL,461,USA
2020-21,Kevin Durant,BKN,411,USA
2020-21,Jrue Holiday,MIL,399,USA
2020-21,Chris Paul,PHX,384,USA
2020-21,Deandre Ayton,PHX,347,Bahamas
2020-21,Reggie Jackson,LAC,338,USA
2020-21,Kawhi Leonard,LAC,334,USA
2020-21,Donovan Mitchell,UTA,323,USA
2020-21,Joel Embiid,PHI,309,Cameroon
2020-21,Brook Lopez,MIL,298,USA
2020-21,Nikola Jokic,DEN,298,Serbia
2020-21,Tobias Harris,PHI,261,USA
2020-21,Bogdan Bogdanovic,ATL,253,Serbia
2020-21,John Collins,ATL,250,USA
2020-21,Luka Doncic,DAL,250,Slovenia
2020-21,Mikal Bridges,PHX,244,USA
2020-21,Jae Crowder,PHX,237,USA
2020-21,Marcus Morris Sr.,LAC,232,USA
2020-21,Danilo Gallinari,ATL,231,Italy
2020-21,Seth Curry,PHI,226,USA
2020-21,Damian Lillard,POR,206,USA
2020-21,Cameron Payne,PHX,205,USA
2020-21,Kyrie Irving,BKN,204,Australia
2020-21,Bojan Bogdanovic,UTA,199,Croatia
2020-21,Kevin Huerter,ATL,199,USA
2020-21,Jordan Clarkson,UTA,193,USA
2020-21,James Harden,BKN,182,USA
2020-21,Clint Capela,ATL,181,Switzerland
2020-21,Bobby Portis,MIL,176,USA
2020-21,Michael Porter Jr.,DEN,174,USA
2020-21,Cameron Johnson,PHX,172,USA
2020-21,Rudy Gobert,UTA,162,France
2020-21,Pat Connaughton,MIL,158,USA
2020-21,Jayson Tatum,BOS,153,USA
2020-21,Nicolas Batum,LAC,153,France
2020-21,Ja Morant,MEM,151,USA
2020-21,Bradley Beal,WAS,150,USA
2020-21,Terance Mann,LAC,144,USA
2020-21,Ben Simmons,PHI,143,Australia
2020-21,LeBron James,LAL,140,USA
2020-21,Lou Williams,ATL,139,USA
2020-21,Monte Morris,DEN,137,USA
2020-21,Joe Harris,BKN,134,USA
2020-21,Bryn Forbes,MIL,131,USA
2020-21,Dillon Brooks,MEM,129,Canada
2020-21,CJ McCollum,POR,124,USA
2020-21,Royce O'Neale,UTA,124,USA
2020-21,Tim Hardaway Jr.,DAL,119,USA
2020-21,Joe Ingles,UTA,112,Australia
2020-21,Aaron Gordon,DEN,111,USA
2020-21,Blake Griffin,BKN,108,USA
2020-21,Ivica Zubac,LAC,107,Croatia
2020-21,Ivica Zubac,LAC,107,Croatia
2020-21,Norman Powell,POR,102,USA
2020-21,P.J. Tucker,MIL,98,USA
2020-21,Derrick Rose,NYK,97,USA
2020-21,Bruce Brown,BKN,95,USA
2020-21,Russell Westbrook,WAS,95,USA
2020-21,Facundo Campazzo,DEN,93,Argentina
2020-21,Austin Rivers,DEN,92,USA
2020-21,Kristaps Porzingis,DAL,92,Latvia
2020-21,Mike Conley,UTA,92,USA
2020-21,Julius Randle,NYK,90,USA
2020-21,Marcus Smart,BOS,89,USA
2020-21,Anthony Davis,LAL,87,USA
2020-21,Torrey Craig,PHX,87,USA
2020-21,Dennis Schroder,LAL,86,Germany
2020-21,Furkan Korkmaz,PHI,84,Turkey
2020-21,Luke Kennard,LAC,84,USA
2020-21,Patrick Beverley,LAC,83,USA
2020-21,Jusuf Nurkic,POR,79,Bosnia and Herzegovina
2020-21,Evan Fournier,BOS,77,France
2020-21,Tyrese Maxey,PHI,76,USA
2020-21,Jonas Valanciunas,MEM,75,Lithuania
2020-21,Carmelo Anthony,POR,74,USA
2020-21,Rui Hachimura,WAS,74,Japan
2020-21,Dorian Finney-Smith,DAL,72,USA
2020-21,RJ Barrett,NYK,72,Canada
2020-21,Alec Burks,NYK,70,USA
2020-21,Jaren Jackson Jr.,MEM,68,USA
2020-21,Goran Dragic,MIA,64,Slovenia
2020-21,Dario Saric,PHX,63,Croatia
2020-21,Matisse Thybulle,PHI,63,USA
2020-21,Bam Adebayo,MIA,62,USA
2020-21,Daniel Gafford,WAS,59,USA
2020-21,Jimmy Butler,MIA,58,USA
2020-21,Paul Millsap,DEN,58,USA
2020-21,Danny Green,PHI,56,USA
2020-21,Dwight Howard,PHI,56,USA
2020-21,George Hill,PHI,56,USA
2020-21,Jalen Brunson,DAL,56,USA
2020-21,Robert Covington,POR,56,USA
2020-21,Rajon Rondo,LAC,55,USA
2020-21,De'Andre Hunter,ATL,54,USA
2020-21,JaMychal Green,DEN,54,USA
2020-21,DeMarcus Cousins,LAC,53,USA
2020-21,Shake Milton,PHI,52,USA
2020-21,Tristan Thompson,BOS,52,Canada
2020-21,Cam Reddish,ATL,51,USA
2020-21,Landry Shamet,BKN,50,USA
2020-21,Jeff Green,BKN,49,USA
2020-21,Will Barton,DEN,49,USA
2020-21,Onyeka Okongwu,ATL,48,USA
2020-21,Boban Marjanovic,DAL,47,Serbia
2020-21,Andre Drummond,LAL,45,USA
2020-21,Reggie Bullock Jr.,NYK,44,USA
2020-21,Kyle Anderson,MEM,42,USA
2020-21,Markus Howard,DEN,42,USA
2020-21,Duncan Robinson,MIA,41,USA
2020-21,Kendrick Nunn,MIA,41,USA
2020-21,Anfernee Simons,POR,39,USA
2020-21,Kemba Walker,OKC,38,USA
2020-21,Kyle Kuzma,LAL,38,USA
2020-21,Davis Bertans,WAS,37,Latvia
2020-21,Derrick Favors,UTA,37,USA
2020-21,Maxi Kleber,DAL,37,Germany
2020-21,Robin Lopez,WAS,37,USA
2020-21,Tyler Herro,MIA,37,USA
2020-21,Romeo Langford,BOS,36,USA
2020-21,Alex Caruso,LAL,35,USA
2020-21,Georges Niang,UTA,35,USA
2020-21,Ish Smith,WAS,34,USA
2020-21,Jabari Parker,BOS,34,USA
2020-21,Josh Richardson,DAL,34,USA
2020-21,Mike James,BKN,33,USA
2020-21,Mike James,BKN,33,USA
2020-21,Wesley Matthews,LAL,33,USA
2020-21,Grayson Allen,MEM,32,USA
2020-21,Jeff Teague,MIL,32,USA
2020-21,Obi Toppin,NYK,32,USA
2020-21,Raul Neto,WAS,32,Brazil
2020-21,De'Anthony Melton,MEM,31,USA
2020-21,Kentavious Caldwell-Pope,LAL,31,USA
2020-21,Nic Claxton,BKN,30,USA
2020-21,Immanuel Quickley,NYK,29,USA
2020-21,Desmond Bane,MEM,28,USA
2020-21,Marc Gasol,LAL,26,Spain
2020-21,Talen Horton-Tucker,LAL,26,USA
2020-21,Dewayne Dedmon,MIA,25,USA
2020-21,Taj Gibson,NYK,25,USA
2020-21,Montrezl Harrell,LAL,23,USA
2020-21,Nerlens Noel,NYK,23,USA
2020-21,Frank Kaminsky,PHX,22,USA
2020-21,Alex Len,WAS,20,Ukraine
2020-21,Dwight Powell,DAL,19,Canada
2020-21,Robert Williams III,BOS,19,USA
2020-21,Trevor Ariza,MIA,19,USA
2020-21,Nemanja Bjelica,MIA,18,Serbia
2020-21,E'Twaun Moore,PHX,17,USA
2020-21,Grant Williams,BOS,17,USA
2020-21,Payton Pritchard,BOS,17,USA
2020-21,Solomon Hill,ATL,17,USA
2020-21,Tyler Johnson,BKN,17,USA
2020-21,Aaron Nesmith,BOS,16,USA
2020-21,Reggie Perry,BKN,16,USA
2020-21,Andre Iguodala,MIA,15,USA
2020-21,Jordan Nwora,MIL,15,USA
2020-21,Tyus Jones,MEM,15,USA
2020-21,Willie Cauley-Stein,DAL,15,USA
2020-21,Elijah Bryant,MIL,14,USA
2020-21,Zeke Nnaji,DEN,12,USA
2020-21,Vlatko Cancar,DEN,11,Slovenia
2020-21,Enes Freedom,POR,10,Turkey
2020-21,Rondae Hollis-Jefferson,POR,10,USA
2020-21,Serge Ibaka,LAC,10,Democratic Republic of the Congo
2020-21,Markieff Morris,LAL,9,USA
2020-21,Shaquille Harrison,DEN,9,USA
2020-21,Thanasis Antetokounmpo,MIL,9,Greece
2020-21,Alize Johnson,BKN,8,USA
2020-21,Donte DiVincenzo,MIL,8,USA
2020-21,JaVale McGee,DEN,8,USA
2020-21,Skylar Mays,ATL,8,USA
2020-21,Timothe Luwawu-Cabarrot,BKN,8,France
2020-21,Amir Coffey,LAC,7,USA
2020-21,Mamadi Diakite,MIL,7,Guinea
2020-21,Precious Achiuwa,MIA,7,Nigeria
2020-21,Ben McLemore,LAL,6,USA
2020-21,Bruno Fernando,ATL,6,Angola
2020-21,Chandler Hutchison,WAS,6,USA
2020-21,Jevon Carter,PHX,6,USA
2020-21,Justin Jackson,MIL,6,USA
2020-21,Kris Dunn,ATL,6,USA
2020-21,Mike Scott,PHI,6,USA
2020-21,T.J. Leaf,POR,6,USA
2020-21,Axel Toupane,MIL,5,France
2020-21,Carsen Edwards,BOS,5,USA
2020-21,Chris Chiozza,BKN,5,USA
2020-21,Daniel Oturu,LAC,5,USA
2020-21,Gabe Vincent,MIA,5,USA
2020-21,Jalen Smith,PHX,5,USA
2020-21,Nassir Little,POR,5,USA
2020-21,Sam Merrill,MIL,5,USA
2020-21,Tony Snell,ATL,5,USA
2020-21,Abdel Nader,PHX,4,Egypt
2020-21,Derrick Jones Jr.,POR,4,USA
2020-21,Ersan Ilyasova,UTA,4,Turkey
2020-21,Garrison Mathews,WAS,4,USA
2020-21,Nathan Knight,ATL,4,USA
2020-21,Paul Reed,PHI,4,USA
2020-21,Tremont Waters,BOS,4,USA
2020-21,Trent Forrest,UTA,4,USA
2020-21,Yogi Ferrell,LAC,4,USA
2020-21,Luke Kornet,BOS,3,USA
2020-21,Brandon Clarke,MEM,2,Canada
2020-21,Cassius Winston,WAS,2,USA
2020-21,Isaiah Joe,PHI,2,USA
2020-21,Keljin Blevins,POR,2,USA
2020-21,Kevin Knox II,NYK,2,USA
2020-21,Langston Galloway,PHX,2,USA
2020-21,Ty-Shon Alexander,PHX,2,USA
2020-21,Xavier Tillman,MEM,2,USA
2020-21,Elfrid Payton,NYK,1,USA
2020-21,Jarrell Brantley,UTA,1,USA
2020-21,Rayjon Tucker,PHI,1,USA
2020-21,Semi Ojeleye,BOS,1,USA
2020-21,Trey Burke,DAL,1,USA
2020-21,Alfonzo McKinnie,LAL,0,USA
2020-21,Anthony Gill,WAS,0,USA
2020-21,Anthony Tolliver,PHI,0,USA
2020-21,Bol Bol,DEN,0,Sudan
2020-21,CJ Elleby,POR,0,USA
2020-21,Frank Ntilikina,NYK,0,France
2020-21,Harry Giles III,POR,0,USA
2020-21,Isaac Bonga,WAS,0,Germany
2020-21,Jared Dudley,LAL,0,USA
2020-21,Jay Scrubb,LAC,0,USA
2020-21,John Konchar,MEM,0,USA
2020-21,Josh Green,DAL,0,Australia
2020-21,Justise Winslow,MEM,0,USA
2020-21,Juwan Morgan,UTA,0,USA
2020-21,KZ Okpala,MIA,0,USA
2020-21,Matt Thomas,UTA,0,USA
2020-21,Max Strus,MIA,0,USA
2020-21,Miye Oni,UTA,0,USA
2020-21,Nicolo Melli,DAL,0,Italy
2020-21,Tacko Fall,BOS,0,Senegal
2020-21,Udoka Azubuike,UTA,0,Nigeria
2021-22,Jayson Tatum,BOS,615,USA
2021-22,Stephen Curry,GSW,602,USA
2021-22,Jaylen Brown,BOS,554,USA
2021-22,Luka Doncic,DAL,475,Slovenia
2021-22,Jimmy Butler,MIA,466,USA
2021-22,Klay Thompson,GSW,419,USA
2021-22,Jalen Brunson,DAL,388,USA
2021-22,Giannis Antetokounmpo,MIL,380,Greece
2021-22,Jordan Poole,GSW,373,USA
2021-22,Andrew Wiggins,GSW,363,Canada
2021-22,Marcus Smart,BOS,324,USA
2021-22,Al Horford,BOS,277,Dominican Republic
2021-22,Bam Adebayo,MIA,266,USA
2021-22,Spencer Dinwiddie,DAL,255,USA
2021-22,Tyrese Maxey,PHI,249,USA
2021-22,Ja Morant,MEM,244,USA
2021-22,Joel Embiid,PHI,236,Cameroon
2021-22,Deandre Ayton,PHX,233,Bahamas
2021-22,Devin Booker,PHX,233,USA
2021-22,Jrue Holiday,MIL,229,USA
2021-22,Chris Paul,PHX,228,USA
2021-22,Desmond Bane,MEM,225,USA
2021-22,James Harden,PHI,223,USA
2021-22,Dorian Finney-Smith,DAL,211,USA
2021-22,Grant Williams,BOS,207,USA
2021-22,Tobias Harris,PHI,203,USA
2021-22,Derrick White,BOS,196,USA
2021-22,Max Strus,MIA,196,USA
2021-22,Reggie Bullock Jr.,DAL,190,USA
2021-22,Tyler Herro,MIA,189,USA
2021-22,Jaren Jackson Jr.,MEM,185,USA
2021-22,Draymond Green,GSW,176,USA
2021-22,Mikal Bridges,PHX,173,USA
2021-22,Brandon Ingram,NOP,162,USA
2021-22,Dillon Brooks,MEM,161,Canada
2021-22,Victor Oladipo,MIA,159,USA
2021-22,Maxi Kleber,DAL,157,Germany
2021-22,Nikola Jokic,DEN,155,Serbia
2021-22,Donovan Mitchell,UTA,153,USA
2021-22,Anthony Edwards,MIN,151,USA
2021-22,Brandon Clarke,MEM,148,Canada
2021-22,Gabe Vincent,MIA,144,USA
2021-22,P.J. Tucker,MIA,142,USA
2021-22,Cameron Johnson,PHX,140,USA
2021-22,Pascal Siakam,TOR,137,Cameroon
2021-22,CJ McCollum,NOP,133,USA
2021-22,Karl-Anthony Towns,MIN,131,USA
2021-22,Robert Williams III,BOS,131,USA
2021-22,Bobby Portis,MIL,127,USA
2021-22,Brook Lopez,MIL,127,USA
2021-22,Kevon Looney,GSW,127,USA
2021-22,Jae Crowder,PHX,122,USA
2021-22,Pat Connaughton,MIL,114,USA
2021-22,Payton Pritchard,BOS,114,USA
2021-22,Tyus Jones,MEM,110,USA
2021-22,Bojan Bogdanovic,UTA,108,Croatia
2021-22,De'Andre Hunter,ATL,106,USA
2021-22,Jordan Clarkson,UTA,105,USA
2021-22,Kevin Durant,BKN,105,USA
2021-22,DeMar DeRozan,CHI,104,USA
2021-22,OG Anunoby,TOR,104,United Kingdom
2021-22,Danny Green,PHI,103,USA
2021-22,Otto Porter Jr.,GSW,102,USA
2021-22,Grayson Allen,MIL,100,USA
2021-22,Nikola Vucevic,CHI,97,Montenegro
2021-22,Gary Trent Jr.,TOR,92,USA
2021-22,Jonas Valanciunas,NOP,87,Lithuania
2021-22,Kyrie Irving,BKN,85,Australia
2021-22,Jonathan Kuminga,GSW,83,DRC
2021-22,JaVale McGee,PHX,81,USA
2021-22,Gary Payton II,GSW,78,USA
2021-22,Kyle Lowry,MIA,78,USA
2021-22,Trae Young,ATL,77,USA
2021-22,Zach LaVine,CHI,77,USA
2021-22,Caleb Martin,MIA,76,USA
2021-22,Wesley Matthews,MIL,74,USA
2021-22,Davis Bertans,DAL,73,Latvia
2021-22,Duncan Robinson,MIA,73,USA
2021-22,D'Angelo Russell,MIN,72,USA
2021-22,Kyle Anderson,MEM,72,USA
2021-22,Rudy Gobert,UTA,72,France
2021-22,Monte Morris,DEN,70,USA
2021-22,Aaron Gordon,DEN,69,USA
2021-22,Daniel Theis,BOS,69,Germany
2021-22,Will Barton,DEN,69,USA
2021-22,Ziaire Williams,MEM,69,USA
2021-22,Chris Boucher,TOR,67,Saint Lucia
2021-22,Patrick Beverley,MIN,66,USA
2021-22,Herbert Jones,NOP,64,USA
2021-22,Precious Achiuwa,TOR,61,Nigeria
2021-22,Shake Milton,PHI,60,USA
2021-22,Patrick Williams,CHI,59,USA
2021-22,Dwight Powell,DAL,58,Canada
2021-22,Georges Niang,PHI,58,USA
2021-22,Seth Curry,BKN,58,USA
2021-22,Bogdan Bogdanovic,ATL,57,Serbia
2021-22,Bruce Brown,BKN,56,USA
2021-22,De'Anthony Melton,MEM,56,USA
2021-22,Jaden McDaniels,MIN,56,USA
2021-22,Fred VanVleet,TOR,55,USA
2021-22,Larry Nance Jr.,NOP,55,USA
2021-22,Mike Conley,UTA,55,USA
2021-22,Cameron Payne,PHX,54,USA
2021-22,DeMarcus Cousins,DEN,53,USA
2021-22,Dewayne Dedmon,MIA,53,USA
2021-22,Landry Shamet,PHX,52,USA
2021-22,Danilo Gallinari,ATL,51,Italy
2021-22,Malik Beasley,MIN,51,USA
2021-22,Scottie Barnes,TOR,51,USA
2021-22,Jose Alvarado,NOP,48,USA
2021-22,John Collins,ATL,47,USA
2021-22,Bones Hyland,DEN,46,USA
2021-22,Kevin Huerter,ATL,46,USA
2021-22,Paul Reed,PHI,44,USA
2021-22,Nemanja Bjelica,GSW,43,Serbia
2021-22,Coby White,CHI,42,USA
2021-22,Goran Dragic,BKN,42,Slovenia
2021-22,Nic Claxton,BKN,42,USA
2021-22,Delon Wright,ATL,41,USA
2021-22,Moses Moody,GSW,41,USA
2021-22,Xavier Tillman,MEM,40,USA
2021-22,Royce O'Neale,UTA,37,USA
2021-22,Jaxson Hayes,NOP,35,USA
2021-22,Jarred Vanderbilt,MIN,33,USA
2021-22,Damion Lee,GSW,32,USA
2021-22,Trey Burke,DAL,32,USA
2021-22,Jordan McLaughlin,MIN,31,USA
2021-22,Trey Murphy III,NOP,31,USA
2021-22,Taurean Prince,MIN,30,USA
2021-22,Khris Middleton,MIL,29,USA
2021-22,Furkan Korkmaz,PHI,28,Turkey
2021-22,Matisse Thybulle,PHI,27,USA
2021-22,Danuel House Jr.,UTA,26,USA
2021-22,Onyeka Okongwu,ATL,26,USA
2021-22,Alex Caruso,CHI,25,USA
2021-22,Bismack Biyombo,PHX,25,DRC
2021-22,Omer Yurtseven,MIA,25,Turkey
2021-22,Patty Mills,BKN,25,Australia
2021-22,Devonte' Graham,NOP,24,USA
2021-22,Naz Reid,MIN,24,USA
2021-22,Steven Adams,MEM,24,New Zealand
2021-22,Frank Ntilikina,DAL,23,France
2021-22,Jevon Carter,MIL,23,USA
2021-22,Josh Green,DAL,23,Australia
2021-22,Kevin Knox II,ATL,22,USA
2021-22,Aaron Holiday,PHX,21,USA
2021-22,Austin Rivers,DEN,21,USA
2021-22,Ayo Dosunmu,CHI,20,USA
2021-22,Bryn Forbes,DEN,20,USA
2021-22,JaMychal Green,DEN,20,USA
2021-22,Thaddeus Young,TOR,20,USA
2021-22,Torrey Craig,PHX,20,USA
2021-22,Derrick Jones Jr.,CHI,19,USA
2021-22,Jeff Green,DEN,19,USA
2021-22,Khem Birch,TOR,18,Canada
2021-22,Naji Marshall,NOP,18,USA
2021-22,Andre Drummond,BKN,15,USA
2021-22,Juancho Hernangomez,UTA,14,Spain
2021-22,Marquese Chriss,DAL,14,USA
2021-22,Ish Wainright,PHX,13,USA
2021-22,Nik Stauskas,BOS,13,Canada
2021-22,Aaron Nesmith,BOS,12,USA
2021-22,Troy Brown Jr.,CHI,12,USA
2021-22,Andre Iguodala,GSW,11,USA
2021-22,Hassan Whiteside,UTA,11,USA
2021-22,Juan Toscano-Anderson,GSW,11,USA
2021-22,Sterling Brown,DAL,11,USA
2021-22,DeAndre Jordan,PHI,10,USA
2021-22,Tony Bradley,CHI,10,USA
2021-22,Haywood Highsmith,MIA,9,USA
2021-22,John Konchar,MEM,9,USA
2021-22,Serge Ibaka,MIL,9,Democratic Republic of the Congo
2021-22,Blake Griffin,BKN,8,USA
2021-22,Eric Paschall,UTA,8,USA
2021-22,Malik Fitts,BOS,8,USA
2021-22,Dalano Banton,TOR,7,Canada
2021-22,Jarrett Culver,MEM,7,USA
2021-22,Javonte Green,CHI,7,USA
2021-22,Luke Kornet,BOS,7,USA
2021-22,Jaden Springer,PHI,6,USA
2021-22,Jaylen Nowell,MIN,6,USA
2021-22,George Hill,MIL,5,USA
2021-22,Isaiah Joe,PHI,5,USA
2021-22,Luca Vildoza,MIL,5,Argentina
2021-22,Nickeil Alexander-Walker,UTA,5,Canada
2021-22,Sam Hauser,BOS,5,USA
2021-22,Thanasis Antetokounmpo,MIL,5,Greece
2021-22,Timothe Luwawu-Cabarrot,ATL,5,France
2021-22,Vlatko Cancar,DEN,5,Slovenia
2021-22,Boban Marjanovic,DAL,4,Serbia
2021-22,Clint Capela,ATL,4,Switzerland
2021-22,Elfrid Payton,PHX,4,USA
2021-22,Greg Monroe,MIN,4,USA
2021-22,Jordan Nwora,MIL,4,USA
2021-22,Tristan Thompson,CHI,4,Canada
2021-22,Yuta Watanabe,TOR,4,Japan
2021-22,Gorgui Dieng,ATL,3,Senegal
2021-22,Zeke Nnaji,DEN,3,USA
2021-22,Charles Bassey,PHI,2,Nigeria
2021-22,Isaac Bonga,TOR,2,Germany
2021-22,Rayjon Tucker,MIL,2,USA
2021-22,Skylar Mays,ATL,2,USA
2021-22,Willy Hernangomez,NOP,2,Spain
2021-22,Juwan Morgan,BOS,1,USA
2021-22,Svi Mykhailiuk,TOR,1,Ukraine
2021-22,Armoni Brooks,TOR,0,USA
2021-22,Cam Thomas,BKN,0,Japan
2021-22,Day'Ron Sharpe,BKN,0,USA
2021-22,Facundo Campazzo,DEN,0,Argentina
2021-22,Garrett Temple,NOP,0,USA
2021-22,Jalen Johnson,ATL,0,USA
2021-22,Jared Butler,UTA,0,USA
2021-22,Josh Okogie,MIN,0,Nigeria
2021-22,Kessler Edwards,BKN,0,USA
2021-22,Malachi Flynn,TOR,0,USA
2021-22,Markieff Morris,MIA,0,USA
2021-22,Paul Millsap,PHI,0,USA
2022-23,Nikola Jokic,DEN,600,Serbia
2022-23,Jimmy Butler,MIA,592,USA
2022-23,Jayson Tatum,BOS,543,USA
2022-23,Jamal Murray,DEN,522,Canada
2022-23,Jaylen Brown,BOS,453,USA
2022-23,Bam Adebayo,MIA,412,USA
2022-23,Stephen Curry,GSW,396,USA
2022-23,LeBron James,LAL,392,USA
2022-23,Devin Booker,PHX,371,USA
2022-23,Anthony Davis,LAL,361,USA
2022-23,Kevin Durant,PHX,319,USA
2022-23,Jalen Brunson,NYK,306,USA
2022-23,Marcus Smart,BOS,298,USA
2022-23,Caleb Martin,MIA,291,USA
2022-23,Gabe Vincent,MIA,279,USA
2022-23,Austin Reaves,LAL,270,USA
2022-23,Derrick White,BOS,267,USA
2022-23,Michael Porter Jr.,DEN,267,USA
2022-23,Aaron Gordon,DEN,265,USA
2022-23,Klay Thompson,GSW,241,USA
2022-23,Bruce Brown,DEN,240,USA
2022-23,Malcolm Brogdon,BOS,226,USA
2022-23,Tyrese Maxey,PHI,226,USA
2022-23,James Harden,PHI,223,USA
2022-23,Andrew Wiggins,GSW,217,Canada
2022-23,Max Strus,MIA,215,USA
2022-23,D'Angelo Russell,LAL,213,USA
2022-23,Joel Embiid,PHI,213,Cameroon
2022-23,Kentavious Caldwell-Pope,DEN,212,USA
2022-23,Kyle Lowry,MIA,212,USA
2022-23,RJ Barrett,NYK,212,Canada
2022-23,Duncan Robinson,MIA,207,USA
2022-23,Rui Hachimura,LAL,195,Japan
2022-23,De'Aaron Fox,SAC,192,USA
2022-23,Trae Young,ATL,175,USA
2022-23,Tobias Harris,PHI,168,USA
2022-23,Julius Randle,NYK,166,USA
2022-23,Anthony Edwards,MIN,158,USA
2022-23,Robert Williams III,BOS,153,USA
2022-23,Desmond Bane,MEM,141,USA
2022-23,Kevin Love,MIA,137,USA
2022-23,Deandre Ayton,PHX,134,Bahamas
2022-23,Jordan Poole,GSW,134,USA
2022-23,Al Horford,BOS,133,Dominican Republic
2022-23,Malik Monk,SAC,133,USA
2022-23,Ja Morant,MEM,123,USA
2022-23,Khris Middleton,MIL,119,USA
2022-23,Dennis Schroder,LAL,118,Germany
2022-23,Russell Westbrook,LAC,118,USA
2022-23,Donovan Mitchell,CLE,116,USA
2022-23,Dejounte Murray,ATL,115,USA
2022-23,Domantas Sabonis,SAC,115,Lithuania
2022-23,Josh Hart,NYK,114,USA
2022-23,Draymond Green,GSW,113,USA
2022-23,Norman Powell,LAC,109,USA
2022-23,Jaren Jackson Jr.,MEM,108,USA
2022-23,Darius Garland,CLE,103,USA
2022-23,De'Andre Hunter,ATL,100,USA
2022-23,Brook Lopez,MIL,95,USA
2022-23,Mikal Bridges,BKN,94,USA
2022-23,Karl-Anthony Towns,MIN,91,USA
2022-23,Jrue Holiday,MIL,89,USA
2022-23,Chris Paul,PHX,87,USA
2022-23,De'Anthony Melton,PHI,87,USA
2022-23,Kevon Looney,GSW,84,USA
2022-23,Gary Payton II,GSW,82,USA
2022-23,Jeff Green,DEN,82,USA
2022-23,Bogdan Bogdanovic,ATL,80,Serbia
2022-23,Lonnie Walker IV,LAL,80,USA
2022-23,Obi Toppin,NYK,77,USA
2022-23,Grant Williams,BOS,76,USA
2022-23,Caris LeVert,CLE,75,USA
2022-23,Harrison Barnes,SAC,75,USA
2022-23,Rudy Gobert,MIN,75,France
2022-23,Cameron Johnson,BKN,74,USA
2022-23,Immanuel Quickley,NYK,72,USA
2022-23,Donte DiVincenzo,GSW,71,USA
2022-23,Mitchell Robinson,NYK,71,USA
2022-23,Torrey Craig,PHX,71,USA
2022-23,Giannis Antetokounmpo,MIL,70,Greece
2022-23,Moses Moody,GSW,70,USA
2022-23,Jarred Vanderbilt,LAL,69,USA
2022-23,Kawhi Leonard,LAC,69,USA
2022-23,John Collins,ATL,68,USA
2022-23,Keegan Murray,SAC,68,USA
2022-23,Spencer Dinwiddie,BKN,66,USA
2022-23,Kevin Huerter,SAC,64,USA
2022-23,Dillon Brooks,MEM,63,Canada
2022-23,Christian Braun,DEN,61,USA
2022-23,Haywood Highsmith,MIA,60,USA
2022-23,Mike Conley,MIN,60,USA
2022-23,Grayson Allen,MIL,58,USA
2022-23,Cameron Payne,PHX,57,USA
2022-23,P.J. Tucker,PHI,54,USA
2022-23,Terance Mann,LAC,53,USA
2022-23,Xavier Tillman,MEM,52,USA
2022-23,Eric Gordon,LAC,51,USA
2022-23,Paul Reed,PHI,51,USA
2022-23,Clint Capela,ATL,50,Switzerland
2022-23,Davion Mitchell,SAC,50,USA
2022-23,Evan Mobley,CLE,49,USA
2022-23,Bobby Portis,MIL,48,USA
2022-23,Georges Niang,PHI,48,USA
2022-23,Landry Shamet,PHX,48,USA
2022-23,Pat Connaughton,MIL,48,USA
2022-23,Jarrett Allen,CLE,47,USA
2022-23,Cody Zeller,MIA,46,USA
2022-23,Ivica Zubac,LAC,46,Croatia
2022-23,Ivica Zubac,LAC,46,Croatia
2022-23,Quentin Grimes,NYK,46,USA
2022-23,Trey Lyles,SAC,46,Canada
2022-23,Saddiq Bey,ATL,45,USA
2022-23,Bones Hyland,LAC,43,USA
2022-23,Jock Landale,PHX,43,Australia
