Year,Rank,Name,Team,Win Loss Ratio,Minutes Played PG,Points PG,FG Percentage,3P Percentage,FT Percentage,Rebounds PG,Assists PG,Steals PG,Blocks PG,+/-
2019-20,349,Chris Chiozza,BKN,1.0,14.3,5.1,39.3,37.5,100,1.9,3.0,1.1,0.8,3.3
2019-20,350,Jerome Robinson,WAS,1.3333333333333333,15.5,5.1,37.1,32.0,70.2,2.0,1.4,0.8,0.4,-0.5
2019-20,351,Isaac Bonga,WAS,0.5,18.9,5.0,50.4,35.2,81.2,3.4,1.2,0.9,0.7,-0.5
2019-20,351,Jamal Crawford,BKN,1.0,6.0,5.0,50.0,50.0,0.0,0.0,3.0,0.0,0.0,4.0
2019-20,351,Kadeem Allen,NYK,0.42857142857142855,11.7,5.0,43.2,31.3,63.6,0.9,2.1,0.8,0.5,-2.1
2019-20,354,Vince Carter,ATL,0.4634146341463415,14.6,5.0,35.2,30.2,79.3,2.1,0.8,0.6,0.4,-2.1
2019-20,355,Cody Martin,CHA,0.5,18.8,5.0,43.0,23.4,64.6,3.3,2.0,0.9,0.8,-1.4
2019-20,356,Patrick Patterson,LAC,1.95,13.2,4.9,40.8,39.0,81.4,2.6,0.7,0.4,0.1,0.8
2019-20,357,Jevon Carter,PHX,1.0,16.3,4.9,41.6,42.5,85.2,2.0,1.4,0.6,0.8,-0.2
2019-20,358,Matt Thomas,TOR,3.1,10.7,4.9,48.7,47.5,75.0,1.5,0.5,0.4,0.2,1.6
2019-20,359,Tony Bradley,UTA,1.6363636363636365,11.4,4.9,66.7,100,65.2,4.6,0.4,0.5,0.2,-0.2
2019-20,360,Edmond Sumner,IND,1.0666666666666667,14.4,4.9,43.0,26.4,55.2,1.5,1.8,0.7,0.5,-0.9
2019-20,361,Chris Clemons,HOU,1.3571428571428572,8.8,4.9,40.1,34.6,90.9,0.9,0.8,0.6,0.3,-1.9
2019-20,362,Drew Eubanks,SAS,1.4444444444444444,12.4,4.9,64.2,100,76.9,3.9,0.7,1.0,0.2,-3.2
2019-20,363,Shaquille Harrison,CHI,0.4827586206896552,11.3,4.9,46.7,38.1,78.0,2.0,1.1,0.4,0.8,1.4
2019-20,364,Mario Hezonja,POR,0.8275862068965517,16.4,4.8,42.2,30.8,81.4,3.5,0.9,0.8,0.7,-3.3
2019-20,365,Mike Muscala,OKC,1.2380952380952381,12.2,4.8,40.7,37.8,81.8,2.3,0.9,0.4,0.2,-0.4
2019-20,366,Dzanan Musa,BKN,1.0,12.2,4.8,37.2,24.4,75.0,2.2,1.1,0.9,0.4,-0.6
2019-20,367,Justin Wright-Foreman,UTA,0.3333333333333333,11.3,4.8,35.0,20.0,75.0,1.3,1.8,0.8,0.5,-7.5
2019-20,368,Matisse Thybulle,PHI,1.6,19.8,4.7,42.3,35.7,61.0,1.6,1.2,0.8,1.4,0.6
2019-20,369,Thon Maker,DET,0.5,12.9,4.7,48.2,34.4,66.4,2.8,0.7,0.8,0.4,-2.4
2019-20,370,Cheick Diallo,PHX,0.7407407407407407,10.2,4.7,64.8,33.3,87.2,2.8,0.5,0.7,0.2,-1.0
2019-20,371,Isaiah Hartenstein,HOU,2.2857142857142856,11.6,4.7,65.7,0.0,67.9,3.9,0.8,0.7,0.4,1.7
2019-20,372,Allen Crabbe,MIN,0.15625,17.6,4.6,35.6,30.3,71.4,2.1,0.9,0.5,0.4,-6.0
2019-20,373,Patrick McCaw,TOR,2.7,24.5,4.6,41.4,32.4,72.2,2.3,2.1,0.8,1.1,0.1
2019-20,374,JaKarr Sampson,IND,1.6153846153846154,13.8,4.6,59.1,15.4,66.7,2.6,0.6,0.4,0.5,0.6
2019-20,375,Rodions Kurucs,BKN,0.6206896551724138,14.5,4.6,44.6,36.7,63.2,2.9,1.1,1.0,0.5,-0.6
2019-20,376,Andre Iguodala,MIA,0.9090909090909091,19.9,4.6,43.2,29.8,40.0,3.7,2.4,1.2,0.7,-1.2
2019-20,377,Alfonzo McKinnie,CLE,0.3793103448275862,14.8,4.6,42.7,21.5,71.0,2.8,0.4,0.7,0.6,-2.3
2019-20,378,Dante Exum,CLE,0.4,13.9,4.5,47.1,34.9,74.4,1.9,1.1,0.9,0.4,-3.1
2019-20,379,Jerian Grant,WAS,0.2,13.4,4.5,37.0,25.0,71.4,1.0,1.5,0.5,0.2,-0.5
2019-20,379,Ryan Arcidiacono,CHI,0.5675675675675675,16.0,4.5,40.9,39.1,71.1,1.9,1.7,0.6,0.5,-1.4
2019-20,381,Courtney Lee,DAL,1.6666666666666667,14.4,4.5,48.8,44.7,85.7,1.3,0.5,0.5,0.8,1.6
2019-20,382,Treveon Graham,ATL,0.6176470588235294,16.9,4.4,36.0,27.5,64.3,2.7,0.8,0.5,0.4,-2.7
2019-20,383,Khem Birch,ORL,0.6551724137931034,19.2,4.4,51.0,0.0,65.3,4.6,1.0,0.6,0.4,-2.7
2019-20,384,Jacob Evans,MIN,0.38095238095238093,14.4,4.4,33.6,33.3,86.2,1.4,1.1,0.9,0.4,-3.5
2019-20,385,Nic Claxton,BKN,0.5,12.5,4.4,56.3,14.3,52.4,2.9,1.1,0.6,0.1,-4.5
2019-20,386,Ante Zizic,CLE,0.2222222222222222,10.0,4.4,56.9,0.0,73.7,3.0,0.3,0.5,0.3,0.6
2019-20,387,Yogi Ferrell,SAC,0.6666666666666666,10.6,4.4,42.0,30.4,85.7,1.0,1.4,0.6,0.4,-0.3
2019-20,388,Al-Farouq Aminu,ORL,0.6363636363636364,21.1,4.3,29.1,25.0,65.5,4.8,1.2,0.9,1.0,-1.9
2019-20,388,Donta Hall,BKN,0.8,14.8,4.3,68.2,0.0,50.0,4.2,0.4,0.6,0.3,-3.9
2019-20,390,Bruno Fernando,ATL,0.47368421052631576,12.7,4.3,51.8,13.5,56.9,3.5,0.9,0.8,0.3,-1.7
2019-20,391,Troy Daniels,DEN,2.6153846153846154,11.3,4.3,38.7,34.8,62.5,1.1,0.4,0.3,0.2,0.1
2019-20,392,Alen Smailagic,GSW,0.07692307692307693,9.9,4.2,50.0,23.1,84.2,1.9,0.9,0.8,0.2,-0.6
2019-20,393,Ryan Broekhoff,PHI,1.4285714285714286,10.6,4.2,37.3,39.2,87.5,2.5,0.6,0.4,0.3,0.5
2019-20,394,Iman Shumpert,BKN,2.25,18.5,4.2,32.8,24.2,57.1,2.6,0.9,0.8,0.9,-4.0
2019-20,395,Elie Okobo,PHX,0.71875,13.1,4.0,39.8,35.2,70.4,1.6,2.1,0.7,0.4,-1.2
2019-20,396,Marko Guduric,MEM,0.76,11.0,3.9,39.5,30.1,92.3,1.7,1.0,0.8,0.3,-0.6
2019-20,397,Terrance Ferguson,OKC,1.434782608695652,22.5,3.9,35.5,29.2,75.0,1.3,0.9,0.6,0.5,-2.6
2019-20,398,Cristiano Felicio,CHI,0.375,17.5,3.9,63.0,0.0,78.3,4.6,0.7,0.8,0.5,-2.6
2019-20,399,Gary Payton II,WAS,0.8125,14.9,3.9,41.4,28.3,50.0,2.8,1.7,0.7,1.1,-4.8
2019-20,400,DaQuan Jeffries,SAC,0.4444444444444444,10.9,3.8,50.0,27.8,83.3,1.4,0.5,0.2,0.3,0.2
2019-20,401,Jaylen Nowell,MIN,0.15384615384615385,10.1,3.8,35.8,11.5,94.1,0.9,1.3,0.2,0.2,0.7
2019-20,402,Gary Clark,ORL,1.2105263157894737,13.5,3.7,40.6,35.1,90.0,2.6,0.4,0.2,0.1,-1.3
2019-20,403,Noah Vonleh,DEN,0.5652173913043478,10.5,3.7,56.5,20.0,78.1,3.4,0.8,0.6,0.3,-1.5
2019-20,404,Anthony Tolliver,MEM,0.7741935483870968,15.9,3.6,35.7,33.8,72.4,2.8,0.8,0.6,0.3,-1.9
2019-20,404,Theo Pinson,NYK,0.8333333333333334,11.1,3.6,29.0,18.8,93.8,1.6,1.7,1.0,0.5,-1.2
2019-20,404,Tremont Waters,BOS,2.6666666666666665,10.8,3.6,28.6,16.7,100,1.1,1.5,1.4,0.9,1.8
2019-20,407,DeMarre Carroll,HOU,0.7142857142857143,12.1,3.6,37.9,24.2,69.0,2.3,1.0,0.7,0.3,-0.1
2019-20,408,D.J. Wilson,MIL,3.625,9.8,3.6,39.4,24.7,61.1,2.5,0.7,0.5,0.1,-1.3
2019-20,409,Tim Frazier,DET,0.5,13.1,3.6,36.2,33.3,79.2,1.2,3.4,1.3,0.5,-2.0
2019-20,410,Nicolas Batum,CHA,0.375,23.0,3.6,34.6,28.6,90.0,4.5,3.0,1.0,0.8,-2.2
2019-20,411,Nassir Little,POR,0.8461538461538461,11.9,3.6,43.0,23.7,63.6,2.3,0.5,0.3,0.3,-1.1
2019-20,412,Kyle O'Quinn,PHI,1.6363636363636365,10.8,3.5,49.4,25.9,55.0,4.0,1.8,0.7,0.2,-1.1
2019-20,413,Mfiondu Kabengele,LAC,3.0,5.4,3.5,43.8,45.0,100,0.9,0.2,0.2,0.2,-0.1
2019-20,413,Miye Oni,UTA,1.0,10.9,3.5,37.5,36.8,80.0,1.7,0.4,0.4,0.4,-1.6
2019-20,415,Kenrich Williams,NOP,0.4444444444444444,21.3,3.5,34.7,25.8,34.6,4.8,1.5,0.6,0.7,-0.7
2019-20,416,Grant Williams,BOS,2.1363636363636362,15.1,3.4,41.2,25.0,72.2,2.6,1.0,0.7,0.4,1.9
2019-20,417,Lance Thomas,BKN,1.3333333333333333,14.0,3.4,34.8,30.8,100,1.9,0.9,0.9,0.0,-7.9
2019-20,418,Semi Ojeleye,BOS,2.0,14.6,3.4,40.8,37.8,87.5,2.1,0.5,0.3,0.3,-0.4
2019-20,419,Kevon Looney,GSW,0.42857142857142855,13.1,3.4,36.7,7.1,75.0,3.3,1.0,0.6,0.6,-5.0
2019-20,420,Javonte Green,BOS,2.2,9.7,3.4,50.0,27.3,66.7,1.9,0.5,0.5,0.5,-0.6
2019-20,421,Rodney McGruder,LAC,2.111111111111111,15.6,3.3,39.8,27.0,55.9,2.7,0.6,0.4,0.5,-0.1
2019-20,422,Ty Jerome,PHX,1.0666666666666667,10.6,3.3,33.6,28.0,75.0,1.5,1.4,0.6,0.5,-3.3
2019-20,423,Tacko Fall,BOS,2.5,4.6,3.3,78.6,0.0,33.3,2.1,0.1,0.4,0.1,1.0
2019-20,424,Carsen Edwards,BOS,2.0833333333333335,9.5,3.3,32.8,31.6,68.4,1.3,0.6,0.4,0.3,-1.3
2019-20,425,Evan Turner,MIN,0.1875,13.2,3.3,37.3,0.0,85.7,2.0,2.0,1.4,0.5,-3.4
2019-20,426,Amir Coffey,LAC,1.5714285714285714,8.8,3.2,42.6,31.6,54.5,0.9,0.8,0.4,0.3,-0.3
2019-20,426,Chimezie Metu,SAS,0.8,5.8,3.2,57.1,0.0,76.9,1.8,0.6,0.6,0.2,-0.5
2019-20,428,Jordan Bell,CLE,0.38095238095238093,8.8,3.2,52.2,33.3,61.3,2.8,0.6,0.7,0.1,-0.3
2019-20,429,Goga Bitadze,IND,1.4545454545454546,8.7,3.2,46.7,19.0,72.7,2.0,0.4,0.5,0.2,-0.3
2019-20,430,Matthew Dellavedova,CLE,0.425,14.4,3.1,35.4,23.1,86.5,1.3,3.2,1.0,0.4,-0.2
2019-20,431,Paul Watson,TOR,2.3333333333333335,8.7,3.1,38.5,33.3,77.8,1.7,0.8,0.3,0.4,3.3
2019-20,431,Rayjon Tucker,UTA,1.5,8.1,3.1,46.5,17.6,82.6,1.0,0.3,0.4,0.1,-1.2
2019-20,433,Chris Silva,MIA,1.588235294117647,7.9,3.0,61.5,0.0,67.3,2.9,0.5,0.7,0.2,-1.2
2019-20,434,Admiral Schofield,WAS,0.375,11.2,3.0,38.0,31.1,66.7,1.4,0.5,0.2,0.2,-1.7
2019-20,434,BJ Johnson,ORL,1.0,8.3,3.0,28.1,33.3,90.0,1.5,0.3,0.6,0.3,-0.9
2019-20,434,Bruno Caboclo,HOU,0.5789473684210527,8.1,3.0,42.7,18.2,88.9,2.0,0.4,0.4,0.5,-1.1
2019-20,434,Johnathan Williams,WAS,0.875,12.0,3.0,55.9,0.0,53.8,4.3,0.5,0.3,0.1,-2.6
2019-20,434,T.J. Leaf,IND,1.3333333333333333,7.9,3.0,41.9,27.8,43.8,2.5,0.3,0.3,0.4,0.3
2019-20,434,Udonis Haslem,MIA,3.0,11.0,3.0,36.4,33.3,75.0,4.0,0.3,0.3,0.0,-4.8
2019-20,434,Zylan Cheatham,NOP,1.0,12.8,3.0,66.7,0.0,0.0,2.3,0.8,1.0,0.3,-7.0
2019-20,441,Jaylen Hoard,POR,1.1666666666666667,7.9,2.9,46.9,0.0,61.5,2.5,0.3,0.3,0.4,0.8
2019-20,442,Adam Mokoka,CHI,0.375,10.2,2.9,42.9,40.0,50.0,0.9,0.4,0.2,0.4,4.5
2019-20,443,Andre Roberson,OKC,0.75,12.4,2.9,27.6,21.4,50.0,3.9,0.6,0.3,0.1,-0.4
2019-20,443,Tyrone Wallace,ATL,0.2727272727272727,11.5,2.9,31.8,6.7,64.7,1.6,0.9,0.7,0.5,-2.3
2019-20,445,John Konchar,MEM,0.9,9.5,2.8,64.9,50.0,50.0,2.5,1.2,0.4,0.4,1.9
2019-20,446,JR Smith,LAL,0.5,13.2,2.8,31.8,9.1,100,0.8,0.5,0.7,0.2,-5.8
2019-20,447,Chandler Parsons,ATL,0.0,10.8,2.8,27.8,28.6,0.0,1.4,0.6,0.6,0.8,-8.0
2019-20,447,Joakim Noah,LAC,4.0,10.0,2.8,50.0,0.0,75.0,3.2,1.4,1.2,0.2,-3.8
2019-20,447,Justin Anderson,BKN,1.5,10.7,2.8,26.3,20.7,50.0,2.1,0.8,0.4,0.0,0.3
2019-20,447,Naz Mitrou-Long,IND,1.5,9.4,2.8,35.3,16.7,0.0,1.4,1.6,0.6,0.2,4.0
2019-20,451,Marial Shayok,PHI,1.0,7.0,2.8,25.0,33.3,75.0,1.8,0.3,0.8,0.0,-3.3
2019-20,451,Thanasis Antetokounmpo,MIL,4.0,6.4,2.8,50.0,0.0,41.2,1.2,0.8,0.6,0.4,-0.8
2019-20,453,Jarrod Uthoff,WAS,1.3333333333333333,7.6,2.7,38.9,33.3,100,0.9,0.0,0.0,0.1,1.4
2019-20,454,Deonte Burton,OKC,1.2941176470588236,9.1,2.7,34.4,18.9,57.1,1.5,0.4,0.5,0.2,-2.6
2019-20,454,Jarrell Brantley,UTA,0.5,10.7,2.7,35.7,23.1,50.0,2.2,1.2,0.8,0.3,-4.1
2019-20,456,Max Strus,CHI,0.0,3.1,2.5,66.7,0.0,100,0.5,0.0,0.0,0.0,7.5
2019-20,456,Ryan Anderson,HOU,1.0,7.0,2.5,28.6,20.0,0.0,3.5,1.0,0.5,0.5,3.5
2019-20,458,Justin James,SAC,0.6363636363636364,6.5,2.5,41.7,31.0,47.6,0.9,0.5,0.2,0.2,-0.7
2019-20,459,Romeo Langford,BOS,2.2,11.6,2.5,35.0,18.5,72.0,1.3,0.4,0.3,0.3,2.1
2019-20,460,Gabe Vincent,MIA,1.25,9.2,2.4,21.6,22.2,0.0,0.6,0.7,0.1,0.6,-3.4
2019-20,461,Terance Mann,LAC,1.9285714285714286,8.8,2.4,46.8,35.0,66.7,1.3,1.3,0.4,0.3,-0.1
2019-20,462,Caleb Swanigan,POR,0.8,10.7,2.4,59.6,0.0,52.9,3.7,1.1,1.4,0.1,-1.6
2019-20,463,Michael Kidd-Gilchrist,DAL,0.9230769230769231,11.2,2.4,33.3,25.0,78.6,2.7,0.6,0.6,0.1,0.4
2019-20,463,Stanley Johnson,TOR,3.1666666666666665,6.0,2.4,37.3,29.2,56.3,1.5,0.8,0.6,0.2,0.5
2019-20,465,Norvel Pelle,PHI,1.0,9.7,2.4,52.1,0.0,50.0,3.0,0.3,0.8,0.1,-3.1
2019-20,466,Dewan Hernandez,TOR,1.0,4.7,2.3,35.7,50.0,60.0,2.3,0.5,0.5,0.2,1.8
2019-20,467,Shamorie Ponds,TOR,1.0,2.6,2.3,60.0,50.0,100,0.3,0.5,0.0,0.0,0.0
2019-20,468,Thabo Sefolosha,HOU,1.9285714285714286,10.6,2.2,40.7,27.8,37.5,2.3,0.6,0.4,0.6,0.9
2019-20,469,Johnathan Motley,LAC,1.6,3.2,2.2,73.3,100,71.4,0.8,0.6,0.4,0.2,0.2
2019-20,470,Khyri Thomas,DET,0.3333333333333333,7.7,2.1,29.4,35.7,50.0,0.1,0.4,0.4,0.4,-4.5
2019-20,471,Melvin Frazier Jr.,ORL,0.46153846153846156,6.6,2.1,44.1,50.0,50.0,0.5,0.2,0.3,0.5,-2.1
2019-20,472,Wenyen Gabriel,POR,0.5,7.8,2.1,43.8,30.0,68.2,1.7,0.3,0.5,0.4,-1.5
2019-20,473,Michael Frazier II,HOU,1.1666666666666667,11.1,2.1,24.1,17.4,64.3,0.8,0.2,0.4,0.2,-4.5
2019-20,474,Derrick Walton Jr.,DET,1.3636363636363635,9.6,2.0,46.2,41.7,77.8,0.6,1.0,0.2,0.3,-0.3
2019-20,475,Alize Johnson,IND,1.4285714285714286,6.9,2.0,41.4,37.5,70.0,2.8,0.4,0.4,0.2,1.5
2019-20,475,Charlie Brown Jr.,ATL,0.1111111111111111,4.0,2.0,31.6,33.3,100,0.4,0.2,0.3,0.2,2.8
2019-20,475,Jalen Lecque,PHX,0.6666666666666666,6.3,2.0,40.0,0.0,100,0.4,0.4,0.4,0.0,-4.0
2019-20,475,Josh Reaves,DAL,1.0,7.1,2.0,33.3,0.0,100,0.8,0.8,0.0,0.0,1.3
2019-20,475,Louis King,DET,0.42857142857142855,6.2,2.0,38.1,36.4,0.0,1.0,0.5,0.2,0.2,1.9
2019-20,475,Malik Newman,CLE,0.0,3.7,2.0,0.0,0.0,100,0.0,0.0,1.0,0.0,-3.0
2019-20,475,Yuta Watanabe,MEM,1.0,5.8,2.0,44.1,37.5,37.5,1.1,0.3,0.1,0.3,0.6
2019-20,475,Zach Norvell Jr.,GSW,0.6666666666666666,8.2,2.0,25.0,37.5,100,1.2,0.6,0.6,0.4,-5.4
2019-20,483,Oshae Brissett,TOR,3.75,7.1,1.9,36.1,20.0,80.0,1.4,0.4,0.4,0.2,1.8
2019-20,484,Ignas Brazdeikis,NYK,0.125,5.9,1.9,27.3,11.1,80.0,0.6,0.4,0.2,0.0,-1.3
2019-20,485,Vic Law,ORL,0.3333333333333333,7.7,1.9,33.3,14.3,33.3,1.4,0.4,0.3,0.3,-0.9
2019-20,486,Vincent Poirier,BOS,4.5,5.9,1.9,47.2,50.0,85.7,2.0,0.4,0.4,0.1,-0.9
2019-20,487,Ed Davis,UTA,1.3333333333333333,10.8,1.8,47.8,0.0,50.0,3.8,0.4,0.5,0.4,-3.9
2019-20,488,Devon Hall,OKC,1.2,7.3,1.8,20.0,23.5,50.0,0.6,1.2,0.5,0.4,0.8
2019-20,489,Justin Patton,DET,0.6666666666666666,4.8,1.8,40.0,25.0,0.0,1.0,0.4,0.4,0.0,-3.2
2019-20,490,Tyler Cook,DEN,0.3,4.2,1.8,66.7,0.0,87.5,1.1,0.1,0.2,0.2,-1.3
2019-20,491,Juwan Morgan,UTA,1.3333333333333333,6.4,1.7,57.7,37.5,75.0,1.4,0.3,0.3,0.0,1.4
2019-20,492,Kevin Hervey,OKC,0.42857142857142855,5.2,1.7,25.9,15.0,0.0,1.2,0.5,0.0,0.1,-3.4
2019-20,493,Chasson Randle,GSW,2.0,13.5,1.7,0.0,0.0,83.3,0.7,1.7,0.0,0.7,-1.3
2019-20,493,Dean Wade,CLE,0.09090909090909091,6.0,1.7,69.2,50.0,0.0,1.6,0.2,0.3,0.2,-0.8
2019-20,493,Luc Mbah a Moute,HOU,0.5,8.2,1.7,40.0,0.0,50.0,0.7,0.0,0.3,0.7,-2.3
2019-20,496,Jared Dudley,LAL,2.0,8.1,1.5,40.0,42.9,100,1.2,0.6,0.2,0.3,0.4
2019-20,497,Josh Magette,ORL,0.6,4.7,1.5,33.3,25.0,50.0,0.8,0.6,0.6,0.4,0.1
2019-20,498,Justin Robinson,WAS,0.2857142857142857,5.4,1.4,41.7,60.0,0.0,0.6,0.8,0.3,0.0,3.4
2019-20,499,Jonah Bolden,PHX,6.0,6.7,1.4,36.4,0.0,50.0,1.3,0.0,0.3,0.4,0.1
2019-20,500,KZ Okpala,MIA,0.6666666666666666,5.2,1.4,60.0,0.0,50.0,1.0,0.2,0.2,0.4,-3.0
2019-20,500,Kostas Antetokounmpo,LAL,1.5,4.0,1.4,100,0.0,50.0,0.6,0.4,0.2,0.0,1.4
2019-20,500,Nigel Williams-Goss,UTA,1.5,5.0,1.4,31.3,28.6,100,0.6,0.6,0.3,0.3,0.3
2019-20,503,Kyle Guy,SAC,2.0,3.2,1.3,40.0,0.0,0.0,0.3,0.3,0.0,0.0,-3.7
2019-20,503,Tariq Owens,PHX,0.0,5.1,1.3,20.0,0.0,100,1.0,0.0,0.0,0.3,-5.3
2019-20,505,Tyson Chandler,HOU,1.3636363636363635,8.4,1.3,77.8,0.0,46.2,2.5,0.2,0.3,0.2,1.2
2019-20,506,Malcolm Miller,TOR,6.0,5.8,1.3,41.4,36.4,37.5,0.6,0.4,0.1,0.2,2.1
2019-20,507,Moses Brown,POR,0.8,3.6,1.2,40.0,0.0,37.5,1.6,0.1,0.3,0.1,-3.7
2019-20,508,Vlatko Cancar,DEN,1.0,3.2,1.2,40.0,16.7,100,0.7,0.2,0.2,0.1,-0.6
2019-20,509,Jordan Bone,DET,0.42857142857142855,5.3,1.2,25.0,20.0,0.0,0.4,0.8,0.2,0.1,0.0
2019-20,510,Zhaire Smith,PHI,0.75,4.6,1.1,27.3,0.0,50.0,0.3,0.3,0.3,0.4,-1.4
2019-20,511,Jarred Vanderbilt,MIN,1.2,4.2,1.1,62.5,0.0,100,0.8,0.2,0.6,0.3,-2.5
2019-20,511,Quinndary Weatherspoon,SAS,0.8333333333333334,7.1,1.1,29.4,20.0,50.0,0.6,1.0,0.5,0.3,-2.1
2019-20,513,Antonius Cleveland,DAL,1.2,4.2,1.0,28.6,0.0,60.0,0.6,0.1,0.2,0.1,-1.1
2019-20,513,Brian Bowen II,IND,5.0,5.2,1.0,30.0,0.0,0.0,1.2,0.0,0.2,0.0,2.2
2019-20,513,Corey Brewer,SAC,0.6666666666666666,6.5,1.0,50.0,0.0,33.3,1.6,0.4,0.4,0.8,1.0
2019-20,513,Josh Gray,NOP,1.0,11.4,1.0,50.0,0.0,0.0,1.0,1.0,2.5,0.0,-3.5
2019-20,513,Kyle Alexander,MIA,0.0,6.7,1.0,50.0,0.0,0.0,1.5,0.0,0.5,0.0,-1.5
2019-20,513,Tyler Zeller,SAS,1.0,1.9,1.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5
2019-20,519,Amile Jefferson,ORL,0.38461538461538464,4.1,0.8,35.7,0.0,35.7,1.3,0.2,0.2,0.1,1.0
2019-20,520,Daryl Macon,MIA,1.0,3.5,0.8,33.3,50.0,0.0,0.0,0.3,0.5,0.0,0.0
2019-20,521,Jared Harper,NYK,0.5,2.6,0.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7
2019-20,522,Joe Chealey,CHA,0.3333333333333333,8.4,0.5,0.0,0.0,100,0.0,0.3,0.5,1.0,-4.5
2019-20,522,Matt Mooney,CLE,0.0,4.7,0.5,25.0,0.0,0.0,0.8,0.3,0.0,0.5,1.8
2019-20,524,Henry Ellenson,BKN,0.6666666666666666,3.0,0.4,14.3,0.0,0.0,1.2,0.2,0.0,0.0,2.4
2019-20,525,Isaiah Roby,OKC,2.0,3.8,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,-1.3
2019-20,525,J.P. Macura,CLE,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-20,525,Marques Bolden,CLE,0.0,2.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0
2019-20,525,Stanton Kidd,UTA,3.0,3.8,0.0,0.0,0.0,0.0,0.8,0.3,0.5,0.0,-0.3
2019-20,525,William Howard,HOU,1.0,6.6,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,-8.0
2020-21,1,Stephen Curry,GSW,1.4230769230769231,34.2,32.0,48.2,42.1,91.6,5.5,5.8,3.4,1.2,3.9
2020-21,2,Bradley Beal,WAS,1.1428571428571428,35.8,31.3,48.5,34.9,88.9,4.7,4.4,3.1,1.2,-0.1
2020-21,3,Damian Lillard,POR,1.3928571428571428,35.8,28.8,45.1,39.1,92.8,4.2,7.5,3.0,0.9,3.0
2020-21,4,Joel Embiid,PHI,3.25,31.1,28.5,51.3,37.7,85.9,10.6,2.8,3.1,1.0,7.9
2020-21,5,Giannis Antetokounmpo,MIL,1.9047619047619047,33.0,28.1,56.9,30.3,68.5,11.0,5.9,3.4,1.2,6.7
2020-21,6,Luka Doncic,DAL,1.5384615384615385,34.3,27.7,47.9,35.0,73.0,8.0,8.6,4.3,1.0,2.5
2020-21,7,Zach LaVine,CHI,0.8125,35.1,27.4,50.7,41.9,84.9,5.0,4.9,3.5,0.8,-0.2
2020-21,8,Zion Williamson,NOP,0.90625,33.2,27.0,61.1,29.4,69.8,7.2,3.7,2.7,0.9,1.5
2020-21,9,Kevin Durant,BKN,1.9166666666666667,33.1,26.9,53.7,45.0,88.2,7.1,5.6,3.4,0.7,8.0
2020-21,10,Kyrie Irving,BKN,2.0,34.9,26.9,50.6,40.2,92.2,4.8,6.0,2.4,1.4,4.2
2020-21,11,Jayson Tatum,BOS,1.1333333333333333,35.8,26.4,45.9,38.6,86.8,7.4,4.3,2.7,1.2,2.5
2020-21,12,Donovan Mitchell,UTA,2.7857142857142856,33.4,26.4,43.8,38.6,84.5,4.4,5.2,2.8,1.0,5.4
2020-21,13,Nikola Jokic,DEN,1.88,34.6,26.4,56.6,38.8,86.8,10.8,8.3,3.1,1.3,5.3
2020-21,14,Devin Booker,PHX,2.526315789473684,33.9,25.6,48.4,34.0,86.7,4.2,4.3,3.1,0.8,4.9
2020-21,15,Trae Young,ATL,1.3333333333333333,33.7,25.3,43.8,34.3,88.6,3.9,9.4,4.1,0.8,4.2
2020-21,16,De'Aaron Fox,SAC,0.7058823529411765,35.1,25.2,47.7,32.2,71.9,3.5,7.2,3.0,1.5,-3.4
2020-21,17,LeBron James,LAL,2.0,33.4,25.0,51.3,36.5,69.8,7.7,7.8,3.7,1.1,6.4
2020-21,18,Kawhi Leonard,LAC,2.25,34.1,24.8,51.2,39.8,88.5,6.5,5.2,2.0,1.6,8.6
2020-21,19,Karl-Anthony Towns,MIN,0.6129032258064516,33.8,24.8,48.6,38.7,85.9,10.6,4.5,3.2,0.8,0.2
2020-21,20,Jaylen Brown,BOS,1.0714285714285714,34.5,24.7,48.4,39.7,76.4,6.0,3.4,2.7,1.2,1.2
2020-21,21,James Harden,BKN,2.3846153846153846,36.6,24.6,46.6,36.2,86.1,7.9,10.8,4.0,1.2,2.3
2020-21,22,Collin Sexton,CLE,0.42857142857142855,35.3,24.3,47.5,37.1,81.5,3.1,4.4,2.8,1.0,-6.3
2020-21,23,Julius Randle,NYK,1.2903225806451613,37.6,24.1,45.6,41.1,81.1,10.2,6.0,3.4,0.9,2.2
2020-21,24,Brandon Ingram,NOP,0.90625,34.3,23.8,46.6,38.1,87.8,4.9,4.9,2.5,0.7,0.7
2020-21,25,Shai Gilgeous-Alexander,OKC,0.8421052631578947,33.7,23.7,50.8,41.8,80.8,4.7,5.9,3.0,0.8,-5.3
2020-21,26,Nikola Vucevic,CHI,0.5909090909090909,33.5,23.4,47.7,40.0,84.0,11.7,3.8,1.8,0.9,-4.9
2020-21,27,Paul George,LAC,2.375,33.7,23.3,46.7,41.1,86.8,6.6,5.2,3.3,1.1,8.0
